city,year,avg_temp
Santo Domingo,1940,26.37
Santo Domingo,1941,26.49
Santo Domingo,1942,26.49
Santo Domingo,1943,26.04
Santo Domingo,1944,25.99
Santo Domingo,1945,25.76
Santo Domingo,1946,25.91
Santo Domingo,1947,26.38
Santo Domingo,1948,26.40
Santo Domingo,1949,25.94
Santo Domingo,1950,25.66
Santo Domingo,1951,26.00
Santo Domingo,1952,26.42
Santo Domingo,1953,26.43
Santo Domingo,1954,26.04
Santo Domingo,1955,25.86
Santo Domingo,1956,25.85
Santo Domingo,1957,26.34
Santo Domingo,1958,26.62
Santo Domingo,1959,26.46
Santo Domingo,1960,26.48
Santo Domingo,1961,26.07
Santo Domingo,1962,26.13
Santo Domingo,1963,26.32
Santo Domingo,1964,26.30
Santo Domingo,1965,25.95
Santo Domingo,1966,26.16
Santo Domingo,1967,26.13
Santo Domingo,1968,26.13
Santo Domingo,1969,26.58
Santo Domingo,1970,26.16
Santo Domingo,1971,25.86
Santo Domingo,1972,26.07
Santo Domingo,1973,26.35
Santo Domingo,1974,25.87
Santo Domingo,1975,26.02
Santo Domingo,1976,25.81
Santo Domingo,1977,26.40
Santo Domingo,1978,26.40
Santo Domingo,1979,26.29
Santo Domingo,1980,26.82
Santo Domingo,1981,26.62
Santo Domingo,1982,26.33
Santo Domingo,1983,26.67
Santo Domingo,1984,26.13
Santo Domingo,1985,26.16
Santo Domingo,1986,26.29
Santo Domingo,1987,26.81
Santo Domingo,1988,26.48
Santo Domingo,1989,26.27
Santo Domingo,1990,26.61
Santo Domingo,1991,26.43
Santo Domingo,1992,26.40
Santo Domingo,1993,26.38
Santo Domingo,1994,26.64
Santo Domingo,1995,26.78
Santo Domingo,1996,26.31
Santo Domingo,1997,27.01
Santo Domingo,1998,27.14
Santo Domingo,1999,26.62
Santo Domingo,2000,26.35
Santo Domingo,2001,26.80
Santo Domingo,2002,27.05
Santo Domingo,2003,27.09
Santo Domingo,2004,26.71
Santo Domingo,2005,26.90
Santo Domingo,2006,27.08
Santo Domingo,2007,27.12
Santo Domingo,2008,26.56
Santo Domingo,2009,26.88
Santo Domingo,2010,27.01
Santo Domingo,2011,26.66
Santo Domingo,2012,26.84
Santo Domingo,2013,26.88
Santo Domingo,1859,20.76
Santo Domingo,1860,21.38
Santo Domingo,1861,
Santo Domingo,1862,
Santo Domingo,1863,20.99
Santo Domingo,1864,
Santo Domingo,1865,
Santo Domingo,1866,20.83
Santo Domingo,1867,21.22
Santo Domingo,1868,21.07
Santo Domingo,1869,22.48
Santo Domingo,1870,
Santo Domingo,1871,
Santo Domingo,1872,
Santo Domingo,1873,
Santo Domingo,1874,
Santo Domingo,1875,
Santo Domingo,1876,
Santo Domingo,1877,
Santo Domingo,1878,
Santo Domingo,1879,
Santo Domingo,1880,
Santo Domingo,1881,21.19
Santo Domingo,1882,20.86
Santo Domingo,1883,20.57
Santo Domingo,1884,20.62
Santo Domingo,1885,
Santo Domingo,1886,20.88
Santo Domingo,1887,20.73
Santo Domingo,1888,20.73
Santo Domingo,1889,
Santo Domingo,1890,
Santo Domingo,1891,21.05
Santo Domingo,1892,20.76
Santo Domingo,1893,20.51
Santo Domingo,1894,20.88
Santo Domingo,1895,21.19
Santo Domingo,1896,21.31
Santo Domingo,1897,21.32
Santo Domingo,1898,20.91
Santo Domingo,1899,21.07
Santo Domingo,1900,21.56
Santo Domingo,1901,21.08
Santo Domingo,1902,21.23
Santo Domingo,1903,21.18
Santo Domingo,1904,20.84
Santo Domingo,1905,21.34
Santo Domingo,1906,21.32
Santo Domingo,1907,20.89
Santo Domingo,1908,20.83
Santo Domingo,1909,20.75
Santo Domingo,1910,20.56
Santo Domingo,1911,21.12
Santo Domingo,1912,21.39
Santo Domingo,1913,20.96
Santo Domingo,1914,21.52
Santo Domingo,1915,21.52
Santo Domingo,1916,20.93
Santo Domingo,1917,20.66
Santo Domingo,1918,21.00
Santo Domingo,1919,21.46
Santo Domingo,1920,21.38
Santo Domingo,1921,21.25
Santo Domingo,1922,21.40
Santo Domingo,1923,21.42
Santo Domingo,1924,21.19
Santo Domingo,1925,21.15
Santo Domingo,1926,21.70
Santo Domingo,1927,21.36
Santo Domingo,1928,21.46
Santo Domingo,1929,21.28
Santo Domingo,1930,21.54
Santo Domingo,1931,21.60
Santo Domingo,1932,21.35
Santo Domingo,1933,20.98
Santo Domingo,1934,21.28
Santo Domingo,1935,21.06
Santo Domingo,1936,21.45
Santo Domingo,1937,21.50
Santo Domingo,1938,21.19
Santo Domingo,1939,21.65
Santo Domingo,1940,21.96
Santo Domingo,1941,22.17
Santo Domingo,1942,21.52
Santo Domingo,1943,21.51
Santo Domingo,1944,21.61
Santo Domingo,1945,21.83
Santo Domingo,1946,21.62
Santo Domingo,1947,21.54
Santo Domingo,1948,21.67
Santo Domingo,1949,21.36
Santo Domingo,1950,20.95
Santo Domingo,1951,21.67
Santo Domingo,1952,21.53
Santo Domingo,1953,21.72
Santo Domingo,1954,21.19
Santo Domingo,1955,21.04
Santo Domingo,1956,21.09
Santo Domingo,1957,22.13
Santo Domingo,1958,21.94
Santo Domingo,1959,21.67
Santo Domingo,1960,21.47
Santo Domingo,1961,21.49
Santo Domingo,1962,21.53
Santo Domingo,1963,21.64
Santo Domingo,1964,21.38
Santo Domingo,1965,21.89
Santo Domingo,1966,21.76
Santo Domingo,1967,21.42
Santo Domingo,1968,21.46
Santo Domingo,1969,22.13
Santo Domingo,1970,21.59
Santo Domingo,1971,21.17
Santo Domingo,1972,22.32
Santo Domingo,1973,21.73
Santo Domingo,1974,21.33
Santo Domingo,1975,21.14
Santo Domingo,1976,21.77
Santo Domingo,1977,21.82
Santo Domingo,1978,21.73
Santo Domingo,1979,22.02
Santo Domingo,1980,21.97
Santo Domingo,1981,21.76
Santo Domingo,1982,22.34
Santo Domingo,1983,22.78
Santo Domingo,1984,21.59
Santo Domingo,1985,21.45
Santo Domingo,1986,21.66
Santo Domingo,1987,22.55
Santo Domingo,1988,21.79
Santo Domingo,1989,21.49
Santo Domingo,1990,22.12
Santo Domingo,1991,22.18
Santo Domingo,1992,22.19
Santo Domingo,1993,22.15
Santo Domingo,1994,21.80
Santo Domingo,1995,22.19
Santo Domingo,1996,21.69
Santo Domingo,1997,23.00
Santo Domingo,1998,22.72
Santo Domingo,1999,21.43
Santo Domingo,2000,21.46
Santo Domingo,2001,21.88
Santo Domingo,2002,22.47
Santo Domingo,2003,22.41
Santo Domingo,2004,22.33
Santo Domingo,2005,22.21
Santo Domingo,2006,22.31
Santo Domingo,2007,21.99
Santo Domingo,2008,21.89
Santo Domingo,2009,22.42
Santo Domingo,2010,22.30
Santo Domingo,2011,22.11
Santo Domingo,2012,22.16
Santo Domingo,2013,21.94
Sarajevo,1743,4.98
Sarajevo,1744,10.71
Sarajevo,1745,1.83
Sarajevo,1746,
Sarajevo,1747,
Sarajevo,1748,
Sarajevo,1749,
Sarajevo,1750,9.70
Sarajevo,1751,10.09
Sarajevo,1752,4.56
Sarajevo,1753,9.02
Sarajevo,1754,8.91
Sarajevo,1755,8.70
Sarajevo,1756,9.44
Sarajevo,1757,9.10
Sarajevo,1758,8.05
Sarajevo,1759,9.10
Sarajevo,1760,8.89
Sarajevo,1761,9.38
Sarajevo,1762,9.10
Sarajevo,1763,8.58
Sarajevo,1764,9.33
Sarajevo,1765,9.14
Sarajevo,1766,8.98
Sarajevo,1767,8.48
Sarajevo,1768,7.87
Sarajevo,1769,8.84
Sarajevo,1770,8.84
Sarajevo,1771,8.66
Sarajevo,1772,10.26
Sarajevo,1773,9.20
Sarajevo,1774,9.20
Sarajevo,1775,9.65
Sarajevo,1776,8.60
Sarajevo,1777,8.68
Sarajevo,1778,9.78
Sarajevo,1779,9.83
Sarajevo,1780,9.15
Sarajevo,1781,9.66
Sarajevo,1782,8.62
Sarajevo,1783,9.36
Sarajevo,1784,8.62
Sarajevo,1785,8.13
Sarajevo,1786,8.40
Sarajevo,1787,9.25
Sarajevo,1788,9.20
Sarajevo,1789,9.04
Sarajevo,1790,9.35
Sarajevo,1791,9.74
Sarajevo,1792,9.08
Sarajevo,1793,8.95
Sarajevo,1794,9.78
Sarajevo,1795,8.99
Sarajevo,1796,9.25
Sarajevo,1797,10.12
Sarajevo,1798,9.47
Sarajevo,1799,8.30
Sarajevo,1800,9.45
Sarajevo,1801,9.94
Sarajevo,1802,9.97
Sarajevo,1803,8.64
Sarajevo,1804,9.05
Sarajevo,1805,7.85
Sarajevo,1806,9.53
Sarajevo,1807,9.62
Sarajevo,1808,8.02
Sarajevo,1809,8.64
Sarajevo,1810,9.06
Sarajevo,1811,9.70
Sarajevo,1812,8.12
Sarajevo,1813,8.45
Sarajevo,1814,8.10
Sarajevo,1815,8.39
Sarajevo,1816,7.92
Sarajevo,1817,8.78
Sarajevo,1818,9.11
Sarajevo,1819,9.05
Sarajevo,1820,8.91
Sarajevo,1821,8.86
Sarajevo,1822,9.96
Sarajevo,1823,8.83
Sarajevo,1824,9.50
Sarajevo,1825,9.13
Sarajevo,1826,8.90
Sarajevo,1827,9.19
Sarajevo,1828,9.06
Sarajevo,1829,7.73
Sarajevo,1830,8.78
Sarajevo,1831,8.93
Sarajevo,1832,8.27
Sarajevo,1833,8.76
Sarajevo,1834,9.78
Sarajevo,1835,8.27
Sarajevo,1836,8.93
Sarajevo,1837,7.92
Sarajevo,1838,7.89
Sarajevo,1839,8.83
Sarajevo,1840,8.06
Sarajevo,1841,9.71
Sarajevo,1842,8.44
Sarajevo,1843,9.02
Sarajevo,1844,8.51
Sarajevo,1845,8.74
Sarajevo,1846,9.99
Sarajevo,1847,8.42
Sarajevo,1848,9.22
Sarajevo,1849,8.61
Sarajevo,1850,8.30
Sarajevo,1851,8.69
Sarajevo,1852,9.19
Sarajevo,1853,8.96
Sarajevo,1854,8.52
Sarajevo,1855,8.64
Sarajevo,1856,8.61
Sarajevo,1857,8.73
Sarajevo,1858,7.91
Sarajevo,1859,9.32
Sarajevo,1860,8.68
Sarajevo,1861,9.00
Sarajevo,1862,9.38
Sarajevo,1863,9.92
Sarajevo,1864,7.82
Sarajevo,1865,8.94
Sarajevo,1866,9.30
Sarajevo,1867,9.08
Sarajevo,1868,9.55
Sarajevo,1869,9.05
Sarajevo,1870,8.09
Sarajevo,1871,7.96
Sarajevo,1872,9.93
Sarajevo,1873,9.37
Sarajevo,1874,8.43
Sarajevo,1875,7.88
Sarajevo,1876,8.90
Sarajevo,1877,8.86
Sarajevo,1878,8.91
Sarajevo,1879,8.42
Sarajevo,1880,8.85
Sarajevo,1881,8.25
Sarajevo,1882,9.46
Sarajevo,1883,8.47
Sarajevo,1884,8.55
Sarajevo,1885,9.20
Sarajevo,1886,9.20
Sarajevo,1887,8.66
Sarajevo,1888,7.99
Sarajevo,1889,8.31
Sarajevo,1890,8.54
Sarajevo,1891,8.42
Sarajevo,1892,8.84
Sarajevo,1893,8.01
Sarajevo,1894,8.88
Sarajevo,1895,8.60
Sarajevo,1896,8.44
Sarajevo,1897,8.81
Sarajevo,1898,9.67
Sarajevo,1899,8.87
Sarajevo,1900,9.59
Sarajevo,1901,8.63
Sarajevo,1902,8.77
Sarajevo,1903,9.12
Sarajevo,1904,9.28
Sarajevo,1905,8.73
Sarajevo,1906,8.62
Sarajevo,1907,8.84
Sarajevo,1908,8.32
Sarajevo,1909,8.66
Sarajevo,1910,9.33
Sarajevo,1911,9.17
Sarajevo,1912,8.37
Sarajevo,1913,8.77
Sarajevo,1914,8.24
Sarajevo,1915,8.98
Sarajevo,1916,9.93
Sarajevo,1917,8.81
Sarajevo,1918,9.04
Sarajevo,1919,8.57
Sarajevo,1920,9.42
Sarajevo,1921,9.17
Sarajevo,1922,8.60
Sarajevo,1923,9.80
Sarajevo,1924,8.58
Sarajevo,1925,9.05
Sarajevo,1926,9.79
Sarajevo,1927,10.07
Sarajevo,1928,9.61
Sarajevo,1929,8.39
Sarajevo,1930,9.95
Sarajevo,1931,8.97
Sarajevo,1932,8.77
Sarajevo,1933,8.25
Sarajevo,1934,10.11
Sarajevo,1935,9.15
Sarajevo,1936,9.67
Sarajevo,1937,9.70
Sarajevo,1938,8.92
Sarajevo,1939,9.52
Sarajevo,1940,7.55
Sarajevo,1941,8.27
Sarajevo,1942,8.59
Sarajevo,1943,9.85
Sarajevo,1944,8.92
Sarajevo,1945,9.55
Sarajevo,1946,10.00
Sarajevo,1947,9.76
Sarajevo,1948,9.46
Sarajevo,1949,9.28
Sarajevo,1950,10.40
Sarajevo,1951,10.45
Sarajevo,1952,9.93
Sarajevo,1953,9.34
Sarajevo,1954,8.60
Sarajevo,1955,9.25
Sarajevo,1956,8.17
Sarajevo,1957,9.44
Sarajevo,1958,9.69
Sarajevo,1959,9.18
Sarajevo,1960,9.76
Sarajevo,1961,9.93
Sarajevo,1962,8.73
Sarajevo,1963,8.94
Sarajevo,1964,8.77
Sarajevo,1965,8.79
Sarajevo,1966,9.69
Sarajevo,1967,9.26
Sarajevo,1968,9.33
Sarajevo,1969,8.79
Sarajevo,1970,9.04
Sarajevo,1971,9.09
Sarajevo,1972,9.34
Sarajevo,1973,8.91
Sarajevo,1974,9.33
Sarajevo,1975,9.52
Sarajevo,1976,8.52
Sarajevo,1977,9.73
Sarajevo,1978,8.56
Sarajevo,1979,9.61
Sarajevo,1980,8.45
Sarajevo,1981,9.08
Sarajevo,1982,9.69
Sarajevo,1983,9.51
Sarajevo,1984,8.91
Sarajevo,1985,8.97
Sarajevo,1986,9.29
Sarajevo,1987,9.28
Sarajevo,1988,9.62
Sarajevo,1989,9.72
Sarajevo,1990,10.28
Sarajevo,1991,9.00
Sarajevo,1992,10.10
Sarajevo,1993,9.59
Sarajevo,1994,10.74
Sarajevo,1995,9.40
Sarajevo,1996,8.86
Sarajevo,1997,9.43
Sarajevo,1998,9.74
Sarajevo,1999,10.03
Sarajevo,2000,10.81
Sarajevo,2001,10.00
Sarajevo,2002,10.57
Sarajevo,2003,10.10
Sarajevo,2004,9.62
Sarajevo,2005,8.88
Sarajevo,2006,9.69
Sarajevo,2007,10.66
Sarajevo,2008,10.77
Sarajevo,2009,10.56
Sarajevo,2010,9.99
Sarajevo,2011,10.41
Sarajevo,2012,10.74
Sarajevo,2013,11.66
Seattle,1828,7.13
Seattle,1829,6.80
Seattle,1830,
Seattle,1831,
Seattle,1832,3.52
Seattle,1833,7.48
Seattle,1834,7.10
Seattle,1835,5.58
Seattle,1836,6.74
Seattle,1837,6.81
Seattle,1838,6.59
Seattle,1839,7.30
Seattle,1840,6.69
Seattle,1841,6.81
Seattle,1842,6.88
Seattle,1843,6.55
Seattle,1844,6.41
Seattle,1845,6.88
Seattle,1846,
Seattle,1847,8.99
Seattle,1848,6.60
Seattle,1849,6.68
Seattle,1850,7.06
Seattle,1851,7.79
Seattle,1852,7.08
Seattle,1853,7.61
Seattle,1854,6.99
Seattle,1855,7.31
Seattle,1856,7.44
Seattle,1857,7.91
Seattle,1858,6.91
Seattle,1859,6.27
Seattle,1860,7.63
Seattle,1861,7.18
Seattle,1862,6.36
Seattle,1863,7.44
Seattle,1864,7.64
Seattle,1865,7.05
Seattle,1866,7.39
Seattle,1867,7.12
Seattle,1868,6.99
Seattle,1869,8.33
Seattle,1870,7.85
Seattle,1871,7.97
Seattle,1872,7.34
Seattle,1873,7.47
Seattle,1874,7.32
Seattle,1875,6.90
Seattle,1876,7.12
Seattle,1877,8.14
Seattle,1878,7.89
Seattle,1879,6.74
Seattle,1880,5.95
Seattle,1881,6.86
Seattle,1882,6.88
Seattle,1883,6.97
Seattle,1884,6.81
Seattle,1885,8.66
Seattle,1886,7.85
Seattle,1887,6.77
Seattle,1888,7.73
Seattle,1889,8.08
Seattle,1890,7.03
Seattle,1891,7.61
Seattle,1892,7.54
Seattle,1893,6.16
Seattle,1894,6.88
Seattle,1895,7.26
Seattle,1896,7.20
Seattle,1897,7.50
Seattle,1898,7.60
Seattle,1899,7.08
Seattle,1900,7.95
Seattle,1901,7.27
Seattle,1902,7.33
Seattle,1903,6.98
Seattle,1904,7.70
Seattle,1905,7.59
Seattle,1906,7.99
Seattle,1907,7.28
Seattle,1908,7.32
Seattle,1909,6.52
Seattle,1910,7.24
Seattle,1911,6.73
Seattle,1912,7.43
Seattle,1913,6.99
Seattle,1914,7.92
Seattle,1915,8.13
Seattle,1916,6.23
Seattle,1917,7.25
Seattle,1918,7.85
Seattle,1919,6.94
Seattle,1920,7.19
Seattle,1921,7.20
Seattle,1922,6.66
Seattle,1923,7.82
Seattle,1924,7.46
Seattle,1925,8.26
Seattle,1926,8.72
Seattle,1927,7.30
Seattle,1928,7.86
Seattle,1929,6.96
Seattle,1930,7.23
Seattle,1931,8.00
Seattle,1932,7.37
Seattle,1933,7.06
Seattle,1934,9.04
Seattle,1935,7.33
Seattle,1936,7.67
Seattle,1937,7.39
Seattle,1938,8.12
Seattle,1939,8.25
Seattle,1940,8.81
Seattle,1941,8.83
Seattle,1942,8.10
Seattle,1943,7.51
Seattle,1944,7.84
Seattle,1945,7.57
Seattle,1946,7.39
Seattle,1947,8.03
Seattle,1948,6.68
Seattle,1949,7.05
Seattle,1950,6.77
Seattle,1951,7.33
Seattle,1952,7.56
Seattle,1953,8.11
Seattle,1954,7.04
Seattle,1955,6.09
Seattle,1956,7.18
Seattle,1957,7.52
Seattle,1958,9.28
Seattle,1959,7.50
Seattle,1960,7.51
Seattle,1961,8.12
Seattle,1962,7.66
Seattle,1963,7.91
Seattle,1964,6.83
Seattle,1965,7.91
Seattle,1966,7.88
Seattle,1967,8.38
Seattle,1968,7.73
Seattle,1969,7.51
Seattle,1970,7.55
Seattle,1971,7.10
Seattle,1972,7.09
Seattle,1973,7.58
Seattle,1974,7.72
Seattle,1975,7.09
Seattle,1976,7.46
Seattle,1977,7.63
Seattle,1978,7.78
Seattle,1979,7.88
Seattle,1980,7.75
Seattle,1981,8.23
Seattle,1982,7.35
Seattle,1983,7.94
Seattle,1984,7.41
Seattle,1985,6.71
Seattle,1986,8.25
Seattle,1987,8.67
Seattle,1988,8.10
Seattle,1989,7.87
Seattle,1990,8.09
Seattle,1991,8.20
Seattle,1992,9.03
Seattle,1993,7.68
Seattle,1994,8.35
Seattle,1995,8.62
Seattle,1996,7.61
Seattle,1997,8.41
Seattle,1998,8.70
Seattle,1999,7.79
Seattle,2000,7.72
Seattle,2001,7.90
Seattle,2002,8.03
Seattle,2003,8.74
Seattle,2004,9.04
Seattle,2005,8.57
Seattle,2006,8.49
Seattle,2007,8.04
Seattle,2008,7.57
Seattle,2009,8.02
Seattle,2010,8.25
Seattle,2011,7.35
Seattle,2012,8.08
Seattle,2013,9.95
Semarang,1825,26.03
Semarang,1826,
Semarang,1827,
Semarang,1828,
Semarang,1829,
Semarang,1830,
Semarang,1831,
Semarang,1832,
Semarang,1833,
Semarang,1834,
Semarang,1835,
Semarang,1836,
Semarang,1837,
Semarang,1838,
Semarang,1839,25.42
Semarang,1840,25.06
Semarang,1841,24.48
Semarang,1842,
Semarang,1843,
Semarang,1844,
Semarang,1845,
Semarang,1846,
Semarang,1847,
Semarang,1848,
Semarang,1849,
Semarang,1850,25.52
Semarang,1851,25.72
Semarang,1852,25.60
Semarang,1853,25.41
Semarang,1854,25.72
Semarang,1855,25.76
Semarang,1856,25.63
Semarang,1857,
Semarang,1858,
Semarang,1859,
Semarang,1860,
Semarang,1861,
Semarang,1862,
Semarang,1863,
Semarang,1864,
Semarang,1865,
Semarang,1866,25.65
Semarang,1867,25.65
Semarang,1868,25.87
Semarang,1869,25.82
Semarang,1870,25.51
Semarang,1871,25.45
Semarang,1872,25.53
Semarang,1873,25.63
Semarang,1874,25.56
Semarang,1875,25.47
Semarang,1876,25.61
Semarang,1877,25.88
Semarang,1878,26.37
Semarang,1879,25.57
Semarang,1880,25.41
Semarang,1881,25.81
Semarang,1882,25.67
Semarang,1883,25.84
Semarang,1884,25.35
Semarang,1885,25.68
Semarang,1886,25.73
Semarang,1887,25.36
Semarang,1888,25.77
Semarang,1889,26.11
Semarang,1890,25.51
Semarang,1891,25.64
Semarang,1892,25.48
Semarang,1893,25.30
Semarang,1894,25.46
Semarang,1895,25.69
Semarang,1896,25.69
Semarang,1897,26.21
Semarang,1898,25.80
Semarang,1899,25.59
Semarang,1900,26.05
Semarang,1901,25.82
Semarang,1902,25.69
Semarang,1903,25.86
Semarang,1904,25.52
Semarang,1905,26.13
Semarang,1906,26.21
Semarang,1907,25.83
Semarang,1908,25.82
Semarang,1909,25.72
Semarang,1910,25.87
Semarang,1911,25.87
Semarang,1912,25.95
Semarang,1913,25.67
Semarang,1914,25.87
Semarang,1915,26.13
Semarang,1916,25.82
Semarang,1917,25.75
Semarang,1918,25.58
Semarang,1919,26.01
Semarang,1920,25.88
Semarang,1921,25.93
Semarang,1922,25.78
Semarang,1923,25.75
Semarang,1924,25.96
Semarang,1925,25.74
Semarang,1926,26.18
Semarang,1927,26.06
Semarang,1928,26.16
Semarang,1929,25.91
Semarang,1930,26.16
Semarang,1931,26.54
Semarang,1932,26.16
Semarang,1933,26.14
Semarang,1934,25.90
Semarang,1935,26.02
Semarang,1936,26.19
Semarang,1937,26.12
Semarang,1938,26.24
Semarang,1939,26.11
Semarang,1940,26.11
Semarang,1941,26.49
Semarang,1942,26.45
Semarang,1943,26.02
Semarang,1944,26.13
Semarang,1945,26.22
Semarang,1946,26.63
Semarang,1947,26.50
Semarang,1948,26.36
Semarang,1949,26.26
Semarang,1950,26.15
Semarang,1951,26.41
Semarang,1952,26.33
Semarang,1953,26.56
Semarang,1954,26.43
Semarang,1955,26.17
Semarang,1956,26.41
Semarang,1957,26.60
Semarang,1958,26.65
Semarang,1959,26.94
Semarang,1960,26.45
Semarang,1961,26.23
Semarang,1962,26.24
Semarang,1963,26.23
Semarang,1964,26.32
Semarang,1965,26.23
Semarang,1966,26.37
Semarang,1967,26.36
Semarang,1968,26.32
Semarang,1969,26.58
Semarang,1970,26.32
Semarang,1971,26.14
Semarang,1972,26.63
Semarang,1973,26.71
Semarang,1974,26.07
Semarang,1975,26.22
Semarang,1976,26.36
Semarang,1977,26.40
Semarang,1978,26.42
Semarang,1979,26.57
Semarang,1980,26.59
Semarang,1981,26.60
Semarang,1982,26.46
Semarang,1983,26.54
Semarang,1984,26.15
Semarang,1985,26.58
Semarang,1986,26.52
Semarang,1987,26.92
Semarang,1988,26.79
Semarang,1989,26.65
Semarang,1990,26.79
Semarang,1991,26.61
Semarang,1992,26.72
Semarang,1993,26.88
Semarang,1994,26.56
Semarang,1995,26.74
Semarang,1996,26.83
Semarang,1997,26.83
Semarang,1998,27.28
Semarang,1999,26.62
Semarang,2000,26.77
Semarang,2001,26.81
Semarang,2002,27.01
Semarang,2003,27.00
Semarang,2004,26.97
Semarang,2005,27.11
Semarang,2006,26.98
Semarang,2007,26.88
Semarang,2008,26.65
Semarang,2009,26.98
Semarang,2010,26.94
Semarang,2011,26.63
Semarang,2012,26.87
Semarang,2013,26.72
Seoul,1839,9.47
Seoul,1840,10.21
Seoul,1841,9.44
Seoul,1842,10.13
Seoul,1843,10.33
Seoul,1844,10.15
Seoul,1845,10.25
Seoul,1846,10.57
Seoul,1847,10.59
Seoul,1848,10.36
Seoul,1849,10.39
Seoul,1850,9.69
Seoul,1851,9.33
Seoul,1852,9.52
Seoul,1853,9.86
Seoul,1854,10.53
Seoul,1855,10.83
Seoul,1856,10.30
Seoul,1857,10.27
Seoul,1858,10.45
Seoul,1859,10.37
Seoul,1860,9.47
Seoul,1861,9.77
Seoul,1862,9.69
Seoul,1863,10.53
Seoul,1864,10.00
Seoul,1865,10.20
Seoul,1866,10.11
Seoul,1867,10.56
Seoul,1868,10.49
Seoul,1869,10.71
Seoul,1870,10.34
Seoul,1871,10.48
Seoul,1872,10.26
Seoul,1873,9.85
Seoul,1874,10.52
Seoul,1875,10.43
Seoul,1876,10.71
Seoul,1877,10.48
Seoul,1878,10.29
Seoul,1879,10.62
Seoul,1880,10.29
Seoul,1881,10.24
Seoul,1882,10.43
Seoul,1883,10.24
Seoul,1884,9.37
Seoul,1885,9.88
Seoul,1886,10.33
Seoul,1887,10.35
Seoul,1888,10.34
Seoul,1889,9.70
Seoul,1890,11.38
Seoul,1891,10.33
Seoul,1892,9.61
Seoul,1893,9.64
Seoul,1894,11.60
Seoul,1895,9.93
Seoul,1896,10.39
Seoul,1897,10.40
Seoul,1898,11.49
Seoul,1899,11.12
Seoul,1900,10.55
Seoul,1901,10.28
Seoul,1902,10.82
Seoul,1903,10.68
Seoul,1904,10.25
Seoul,1905,10.57
Seoul,1906,10.08
Seoul,1907,10.57
Seoul,1908,10.08
Seoul,1909,10.13
Seoul,1910,9.94
Seoul,1911,10.24
Seoul,1912,9.96
Seoul,1913,9.70
Seoul,1914,11.44
Seoul,1915,10.35
Seoul,1916,10.49
Seoul,1917,9.56
Seoul,1918,10.21
Seoul,1919,10.64
Seoul,1920,10.98
Seoul,1921,10.49
Seoul,1922,10.53
Seoul,1923,10.15
Seoul,1924,10.54
Seoul,1925,10.33
Seoul,1926,10.25
Seoul,1927,10.56
Seoul,1928,10.53
Seoul,1929,10.75
Seoul,1930,11.12
Seoul,1931,10.27
Seoul,1932,10.98
Seoul,1933,10.47
Seoul,1934,10.21
Seoul,1935,11.26
Seoul,1936,9.85
Seoul,1937,11.15
Seoul,1938,10.80
Seoul,1939,11.36
Seoul,1940,10.63
Seoul,1941,10.89
Seoul,1942,10.72
Seoul,1943,11.14
Seoul,1944,10.52
Seoul,1945,9.99
Seoul,1946,11.07
Seoul,1947,9.20
Seoul,1948,11.23
Seoul,1949,11.24
Seoul,1950,11.29
Seoul,1951,10.98
Seoul,1952,10.85
Seoul,1953,10.79
Seoul,1954,11.09
Seoul,1955,11.23
Seoul,1956,9.84
Seoul,1957,10.11
Seoul,1958,11.09
Seoul,1959,11.58
Seoul,1960,11.63
